nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Run It! (feat. Juelz Santana),Chris Brown,7bXgB6jMjp9ATFy66eO08Z,"r&b, rap",2024-09-25T19:46:05.053Z,2024-09-25,229866,00:03:49,16:42:16,16:46:05,spotify:track:7xYnUQigPoIDAMPVK79NEq,https://i.scdn.co/image/ab67616d0000b273f9685817281327d5fecb244e
Pump It,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop, pop, pop rap",2024-09-25T19:42:14.730Z,2024-09-25,213066,00:03:33,16:38:41,16:42:14,spotify:track:2ygMBIctKIAfbEBcT9065L,https://i.scdn.co/image/ab67616d0000b273c6710b4a52539506c30e5354
Hips Don't Lie (feat. Wyclef Jean),Shakira,0EmeFodog0BfCgMzAIvKQp,"colombian pop, dance pop, latin pop, pop",2024-09-25T19:31:31.527Z,2024-09-25,218093,00:03:38,16:27:53,16:31:31,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,https://i.scdn.co/image/ab67616d0000b27327ddd747545c0d0cfe7595fa
Don't Lie,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"dance pop, pop, pop rap",2024-09-25T19:27:52.956Z,2024-09-25,219000,00:03:39,16:24:13,16:27:52,spotify:track:6tp27J7xy18DQiQXut3GsF,https://i.scdn.co/image/ab67616d0000b273c6710b4a52539506c30e5354
The Eclipse of the Seventh Sun,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T21:40:44.541Z,2024-09-22,186440,00:03:06,18:37:38,18:40:44,spotify:track:5S8oNXcW7IsQY8vInAliEg,https://i.scdn.co/image/ab67616d0000b27341b619f0ebaaa86ada73c55b
Persephone,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T21:39:37.842Z,2024-09-22,219013,00:03:39,18:35:58,18:39:37,spotify:track:763GUZXZL5TyvOm8wqRuWe,https://i.scdn.co/image/ab67616d0000b27302880c9dad726a8096385f77
Killing My Dreams - Acoustic Version,Elysion,5yxZeKeX0FcaT6OlOnx52v,"gothic metal, gothic symphonic metal, greek metal, symphonic metal",2024-09-22T21:36:00.130Z,2024-09-22,229960,00:03:49,18:32:11,18:36:00,spotify:track:0Ens9eLhdLPJ0wWnTpKHG6,https://i.scdn.co/image/ab67616d0000b273525ae361feb4b70391a2679b
And When He Falleth,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-22T21:32:09.324Z,2024-09-22,428306,00:07:08,18:25:01,18:32:09,spotify:track:10a8GFqhp6uiNogYRBS0YH,https://i.scdn.co/image/ab67616d0000b2730d50567beb34f578132bcd4a
Beyond Life's Scenery,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T21:24:59.956Z,2024-09-22,273000,00:04:33,18:20:26,18:24:59,spotify:track:05oiZJKegRTD5VUytHAMT6,https://i.scdn.co/image/ab67616d0000b273c7cb51b071112ca40aff724a
The awakening,Angtoria,2XboXFS9ENxbne9aajZlAc,"fallen angel, gothic metal, gothic symphonic metal, symphonic metal",2024-09-22T21:20:27.235Z,2024-09-22,91240,00:01:31,18:18:56,18:20:27,spotify:track:5NYxvrdDug6Fhp1RV1sqg7,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
Fields of Ashes,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T21:18:55.541Z,2024-09-22,360533,00:06:00,18:12:55,18:18:55,spotify:track:4rsnlZUJjfzG8IZisHoecr,https://i.scdn.co/image/ab67616d0000b2735c1b23456f6b530641bce8ce
Blindness,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T21:12:54.007Z,2024-09-22,260906,00:04:20,18:08:34,18:12:54,spotify:track:09QcydL6gZeJfPCF6thf2y,https://i.scdn.co/image/ab67616d0000b273ce9b722ecd650ac2e5840a31
Transparent,Elysion,5yxZeKeX0FcaT6OlOnx52v,"gothic metal, gothic symphonic metal, greek metal, symphonic metal",2024-09-22T21:08:32.484Z,2024-09-22,230493,00:03:50,18:04:42,18:08:32,spotify:track:4lfD4ngKJB4iKNwP88jceq,https://i.scdn.co/image/ab67616d0000b273cffd8a3f2887d8691c50c0ff
Ashes and Dreams,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-22T21:04:41.540Z,2024-09-22,246760,00:04:06,18:00:35,18:04:41,spotify:track:3Lr80u9tIEfLASMhlNqSF0,https://i.scdn.co/image/ab67616d0000b273f484e790286a2e588697e92d
The Path To Decay,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T21:00:34.699Z,2024-09-22,257880,00:04:17,17:56:17,18:00:34,spotify:track:4uaQ7adjRXgBWuSzlAH9vS,https://i.scdn.co/image/ab67616d0000b273c7cb51b071112ca40aff724a
Silver,Woods Of Ypres,24dCDrr94SNSAREMJhBHCs,"canadian black metal, canadian metal, doom metal, gothic metal",2024-09-22T20:56:16.560Z,2024-09-22,290600,00:04:50,17:51:26,17:56:16,spotify:track:4J16vtrQaqwWgHry6EjNL5,https://i.scdn.co/image/ab67616d0000b273a7e4d2b8e3514866dd34720b
A Part of You,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T20:51:25.440Z,2024-09-22,146440,00:02:26,17:48:59,17:51:25,spotify:track:0a5MB9TXpXndCFmbRXengY,https://i.scdn.co/image/ab67616d0000b2735c1b23456f6b530641bce8ce
Dark Lantern,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T20:48:58.404Z,2024-09-22,257133,00:04:17,17:44:41,17:48:58,spotify:track:6xmKOoSqhjHIjiyosIW4xC,https://i.scdn.co/image/ab67616d0000b273b02e127776f66b743913e0fa
Vanity,Flowing Tears,0BwzmuzuA4X6IMBeltvFdL,"dark rock, fallen angel, gothic metal, gothic symphonic metal",2024-09-22T20:44:40.151Z,2024-09-22,91466,00:01:31,17:43:09,17:44:40,spotify:track:71EG97YfKkMWjmUXVdxuRi,https://i.scdn.co/image/ab67616d0000b27363a4378655163863dcd9ebea
Venus,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-22T20:43:07.969Z,2024-09-22,333000,00:05:33,17:37:34,17:43:07,spotify:track:2qURNRJHKUjc9aT398g0pf,https://i.scdn.co/image/ab67616d0000b273af6b567023c685829c273982
The Other Side,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T20:37:35.173Z,2024-09-22,235180,00:03:55,17:33:40,17:37:35,spotify:track:1Ja927Jy7zgsDjTiCzmFJN,https://i.scdn.co/image/ab67616d0000b273478be043502c27f28b205997
Move On! (The Woman Will Always Leave The Man),Woods Of Ypres,24dCDrr94SNSAREMJhBHCs,"canadian black metal, canadian metal, doom metal, gothic metal",2024-09-22T20:33:38.934Z,2024-09-22,179000,00:02:59,17:30:39,17:33:38,spotify:track:3022ofXrRw8yvcJ6isSyS0,https://i.scdn.co/image/ab67616d0000b273d6eb84f2391f9206d00f0660
Dedications,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T20:30:39.281Z,2024-09-22,79466,00:01:19,17:29:20,17:30:39,spotify:track:4KHHopcTfQFHw8DRK8HzvG,https://i.scdn.co/image/ab67616d0000b2735c1b23456f6b530641bce8ce
Ghost of Swan,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T20:29:19.960Z,2024-09-22,340986,00:05:40,17:23:39,17:29:19,spotify:track:611Ytew2ha6QvFQP6Q8Nga,https://i.scdn.co/image/ab67616d0000b273b02e127776f66b743913e0fa
Quarterpast,MaYaN,6KvyJSoxfTyZz9su2v6VeJ,"dutch death metal, dutch metal, gothic metal, gothic symphonic metal, symphonic death metal, symphonic metal",2024-09-22T20:23:37.948Z,2024-09-22,95960,00:01:35,17:22:02,17:23:37,spotify:track:7F27c4L0nRk981H4fQ8rdt,https://i.scdn.co/image/ab67616d0000b2732230542616136a434d06f400
Slippin' Away,Hypocrisy,73UIalJYgktSi7qQFV53Qv,"black metal, brutal death metal, death metal, melodic death metal, metal, swedish death metal, swedish melodeath, swedish metal",2024-09-22T20:22:01.902Z,2024-09-22,312933,00:05:12,17:16:49,17:22:01,spotify:track:4NcYRApZOUk4Y9vBSlFiZd,https://i.scdn.co/image/ab67616d0000b273f3014cfd86d53823a1a379b5
My Mind' s Eye,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T20:16:48.370Z,2024-09-22,218279,00:03:38,17:13:10,17:16:48,spotify:track:6w2vXBqo0gMvB4rBDqkBWd,https://i.scdn.co/image/ab67616d0000b273478be043502c27f28b205997
Lucifer's Lullaby,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T20:13:09.584Z,2024-09-22,179733,00:02:59,17:10:10,17:13:09,spotify:track:68PWrdtwRDRbM5VponnffD,https://i.scdn.co/image/ab67616d0000b27302880c9dad726a8096385f77
Fall into Oblivion,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T20:10:09.350Z,2024-09-22,298426,00:04:58,17:05:11,17:10:09,spotify:track:1qhHjByxofn4VQgmLCq951,https://i.scdn.co/image/ab67616d0000b27341b619f0ebaaa86ada73c55b
God has a plan for us all,Angtoria,2XboXFS9ENxbne9aajZlAc,"fallen angel, gothic metal, gothic symphonic metal, symphonic metal",2024-09-22T20:05:10.323Z,2024-09-22,273386,00:04:33,17:00:37,17:05:10,spotify:track:7CV5aiHDbhxZ7GaVm26HyU,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
Graceful Tunes,Sunterra,2eNI2fR05XVfpH5EkZLJTA,"gothic metal, gothic symphonic metal",2024-09-22T20:00:36.987Z,2024-09-22,220093,00:03:40,16:56:56,17:00:36,spotify:track:7jQNbPcD3X5oeYRVkuaawJ,https://i.scdn.co/image/ab67616d0000b27336ba1a3dd07523a6774a6153
Souls Highway,Beseech,3FOq0lTi6Yir8IDs6eOH5b,"dark rock, gothic metal",2024-09-22T19:56:55.972Z,2024-09-22,223000,00:03:43,16:53:12,16:56:55,spotify:track:6WwuW15KCATADagNBDrYNG,https://i.scdn.co/image/ab67616d0000b273d7941990ab9d5f86770beca1
Seven Sirens and a Silver Tear,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T19:53:12.576Z,2024-09-22,285680,00:04:45,16:48:27,16:53:12,spotify:track:5ONlVQKNuOH7JBj2T3lUsX,https://i.scdn.co/image/ab67616d0000b273d2f940495f9681422b894bc1
Poppaea,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-22T19:48:26.609Z,2024-09-22,347666,00:05:47,16:42:39,16:48:26,spotify:track:5D6kMbIvTH3KH3UDdiiGh1,https://i.scdn.co/image/ab67616d0000b273af6b567023c685829c273982
Hekate - En Erebos Phos,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T19:42:38.033Z,2024-09-22,267066,00:04:27,16:38:11,16:42:38,spotify:track:0aLIuSZIFGJD1p3BStpE5X,https://i.scdn.co/image/ab67616d0000b27302880c9dad726a8096385f77
Killing My Dreams,Elysion,5yxZeKeX0FcaT6OlOnx52v,"gothic metal, gothic symphonic metal, greek metal, symphonic metal",2024-09-22T19:38:10.927Z,2024-09-22,231013,00:03:51,16:34:19,16:38:10,spotify:track:6NvjefGOBXHhY8iCv8NiEN,https://i.scdn.co/image/ab67616d0000b2734aff8b466385464da447eac6
I Make the Mistake,Mortal Love,2sWjvNPEMH9YAmDKNLFqR5,"fallen angel, gothic metal, gothic symphonic metal, norwegian metal",2024-09-22T19:34:18.681Z,2024-09-22,263693,00:04:23,16:29:55,16:34:18,spotify:track:1cjmRILhViKKivAVI7HRKx,https://i.scdn.co/image/ab67616d0000b2738e5a5a43609ce3e378582831
Six feet under 's not deep enough,Angtoria,2XboXFS9ENxbne9aajZlAc,"fallen angel, gothic metal, gothic symphonic metal, symphonic metal",2024-09-22T19:29:54.790Z,2024-09-22,255826,00:04:15,16:25:39,16:29:54,spotify:track:4SD4JLalUONzZaioZtKHuR,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
Passion and Demise,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T19:25:38.928Z,2024-09-22,327426,00:05:27,16:20:11,16:25:38,spotify:track:1YdXMEtxLRzvoiF7K8TpdS,https://i.scdn.co/image/ab67616d0000b27341b619f0ebaaa86ada73c55b
This Darkness,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T19:20:10.245Z,2024-09-22,240273,00:04:00,16:16:10,16:20:10,spotify:track:16UfCy2Z4csrk9aJplSLK5,https://i.scdn.co/image/ab67616d0000b27371258c657d501dc407e93405
Cassandra,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-22T19:16:09.632Z,2024-09-22,408626,00:06:48,16:09:21,16:16:09,spotify:track:4vkoYIgUmOrhiXbT8DMDEV,https://i.scdn.co/image/ab67616d0000b273af6b567023c685829c273982
Vlad,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T19:09:20.849Z,2024-09-22,118120,00:01:58,16:07:22,16:09:20,spotify:track:6pKL304GLlTKD6Cv2GGPff,https://i.scdn.co/image/ab67616d0000b273b02e127776f66b743913e0fa
Firewalk,Beseech,3FOq0lTi6Yir8IDs6eOH5b,"dark rock, gothic metal",2024-09-22T19:07:21.803Z,2024-09-22,312790,00:05:12,16:02:09,16:07:21,spotify:track:56hWSrDEJKCwwD1Zc3etZ6,https://i.scdn.co/image/ab67616d0000b2733901ee2b43f93966d5951316
The Beauty of Deception,Torn Between Two Worlds,70zFaZb92JT7GvZe0Ybowz,,2024-09-22T19:02:08.263Z,2024-09-22,212318,00:03:32,15:58:36,16:02:08,spotify:track:5eGY1ZKrqKpnLzK37wVdr8,https://i.scdn.co/image/ab67616d0000b27349cd6de1ac2db7b6aad0edbf
Veiled Horizon,Echoes Of Eternity,0GFFgTn9O10r0ZjIffk7PP,"gothic metal, gothic symphonic metal, symphonic metal",2024-09-22T18:58:36.312Z,2024-09-22,214373,00:03:34,15:55:02,15:58:36,spotify:track:1WiMoXG2aMyLwdpwfr0O4h,https://i.scdn.co/image/ab67616d0000b273a7a1e314e670caaf3df24d1b
Stormbirds,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T18:55:01.281Z,2024-09-22,364333,00:06:04,15:48:57,15:55:01,spotify:track:0yWg151DlFjmW500YaDlTm,https://i.scdn.co/image/ab67616d0000b2735c1b23456f6b530641bce8ce
A Blizzard Is Storming,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T18:48:56.129Z,2024-09-22,289160,00:04:49,15:44:07,15:48:56,spotify:track:38LEOLT0Y1JdVQDnVE2xUZ,https://i.scdn.co/image/ab67616d0000b27358e2ed70522cfaf3b6dcf5a2
Der Tanz der Schatten,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-22T18:44:06.883Z,2024-09-22,328920,00:05:28,15:38:38,15:44:06,spotify:track:0dDF4EWfWjhhCH5w5WXFnY,https://i.scdn.co/image/ab67616d0000b2730d50567beb34f578132bcd4a
Lily Rose,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T18:38:36.723Z,2024-09-22,257722,00:04:17,15:34:19,15:38:36,spotify:track:4ToEmT48oPH5erDitBeYf6,https://i.scdn.co/image/ab67616d0000b273da50bff8c2ee279e26d8f35c
Confide in me,Angtoria,2XboXFS9ENxbne9aajZlAc,"fallen angel, gothic metal, gothic symphonic metal, symphonic metal",2024-09-22T18:34:19.215Z,2024-09-22,254346,00:04:14,15:30:05,15:34:19,spotify:track:1IWwt2WvdKbFwxis5QJBKf,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
Wounded,Beseech,3FOq0lTi6Yir8IDs6eOH5b,"dark rock, gothic metal",2024-09-22T18:30:03.850Z,2024-09-22,213916,00:03:33,15:26:30,15:30:03,spotify:track:1sPH42SU3tJSvYAh6mt4eE,https://i.scdn.co/image/ab67616d0000b2733901ee2b43f93966d5951316
Lacryma,Dark Lunacy,63P5FOHij9qylmUA4rjHwQ,"italian metal, symphonic death metal, symphonic melodic death metal",2024-09-22T18:26:29.515Z,2024-09-22,211539,00:03:31,15:22:58,15:26:29,spotify:track:6bIGevyi0k4dFRURCCDm9T,https://i.scdn.co/image/ab67616d0000b27378c2aa21150c0b6abdc8b726
Redemption,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T18:22:57.304Z,2024-09-22,312346,00:05:12,15:17:45,15:22:57,spotify:track:06J6f6FQUCmeaW8MbWncKr,https://i.scdn.co/image/ab67616d0000b27341b619f0ebaaa86ada73c55b
Glades Of Summer,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T18:17:44.771Z,2024-09-22,335804,00:05:35,15:12:09,15:17:44,spotify:track:2SEG1jPRG76d85k4CU0V8S,https://i.scdn.co/image/ab67616d0000b273478be043502c27f28b205997
Vanity,Flowing Tears,0BwzmuzuA4X6IMBeltvFdL,"dark rock, gothic metal, gothic symphonic metal",2024-09-22T20:44:40.151Z,2024-09-22,91466,00:01:31,17:43:09,17:44:40,spotify:track:71EG97YfKkMWjmUXVdxuRi,https://i.scdn.co/image/ab67616d0000b27363a4378655163863dcd9ebea
Lorelei,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-22T18:12:08.618Z,2024-09-22,337600,00:05:37,15:06:31,15:12:08,spotify:track:1td8KGmA2et6RsVCtOw6NG,https://i.scdn.co/image/ab67616d0000b273af6b567023c685829c273982
Cryin' Clouds,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T18:06:30.375Z,2024-09-22,270416,00:04:30,15:02:00,15:06:30,spotify:track:1YfxRq6Om9w1lUi9ThXiTl,https://i.scdn.co/image/ab67616d0000b273a72cba37e769dd791034672c
Antvmnos,Eluveitie,5X0N2k3qMnI8kSrGJT3kfT,"celtic metal, folk metal, gothic metal, gothic symphonic metal, hurdy-gurdy, power metal, swiss metal, symphonic metal",2024-09-22T18:01:59.749Z,2024-09-22,223783,00:03:43,14:58:16,15:01:59,spotify:track:4QrVMm2GtGdrRdZRcS3Ozo,https://i.scdn.co/image/ab67616d0000b273c3d7f1c498e6e8ede9816d95
Fear of the Dark,Graveworm,4XJZ7zUJzQuayqyAVJowKX,"folk metal, gothic black metal, italian black metal, italian gothic metal, italian metal, symphonic black metal, viking metal",2024-09-22T17:58:14.721Z,2024-09-22,527746,00:08:47,14:49:27,14:58:14,spotify:track:6XUNdUEKjOh1666Cg7S225,https://i.scdn.co/image/ab67616d0000b273b1e6fb1d1b4fc9c0b11831e1
Never Forever,Elysion,5yxZeKeX0FcaT6OlOnx52v,"gothic metal, gothic symphonic metal, greek metal, symphonic metal",2024-09-22T17:49:26.722Z,2024-09-22,200800,00:03:20,14:46:06,14:49:26,spotify:track:1gtiboFlPYIuaJSeF3fZk6,https://i.scdn.co/image/ab67616d0000b2734aff8b466385464da447eac6
Prologue: The Bride Wears Black,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T17:46:05.371Z,2024-09-22,328426,00:05:28,14:40:37,14:46:05,spotify:track:3elsBnyYU0LCGIMFDIx4NJ,https://i.scdn.co/image/ab67616d0000b273e44009536e70128fd52ff66a
The Seventh Summer,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T17:40:36.331Z,2024-09-22,321613,00:05:21,14:35:15,14:40:36,spotify:track:0d8NviO8qwFWrdTuVnJ847,https://i.scdn.co/image/ab67616d0000b273c7cb51b071112ca40aff724a
Begin & End,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-22T17:35:14.132Z,2024-09-22,269253,00:04:29,14:30:45,14:35:14,spotify:track:5pXKVganCK6uIauZg4zxo7,https://i.scdn.co/image/ab67616d0000b273f484e790286a2e588697e92d
Blight Trills,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T17:30:44.234Z,2024-09-22,227280,00:03:47,14:26:57,14:30:44,spotify:track:2GBjfMcMw7ZHlXXmE4vkK3,https://i.scdn.co/image/ab67616d0000b273b02e127776f66b743913e0fa
Thousandfold,Eluveitie,5X0N2k3qMnI8kSrGJT3kfT,"celtic metal, folk metal, gothic metal, gothic symphonic metal, hurdy-gurdy, power metal, swiss metal, symphonic metal",2024-09-22T17:26:57.204Z,2024-09-22,200240,00:03:20,14:23:37,14:26:57,spotify:track:06zrgWaxQ22ctdS6cZRV4T,https://i.scdn.co/image/ab67616d0000b2735acd76c2e7ceedb04d51aff2
The addiction,Angtoria,2XboXFS9ENxbne9aajZlAc,"fallen angel, gothic metal, gothic symphonic metal, symphonic metal",2024-09-22T17:23:36.656Z,2024-09-22,207266,00:03:27,14:20:09,14:23:36,spotify:track:2O70DaxLmmrHfRVTn9ERKp,https://i.scdn.co/image/ab67616d0000b27338faf6b331a05f738739c74a
Breathless,Triosphere,0hk3NBCfedrc9J4qj27UxG,gothic symphonic metal,2024-09-22T17:20:08.644Z,2024-09-22,318841,00:05:18,14:14:50,14:20:08,spotify:track:6FloFNn4PeuzzXUKvsxKsA,https://i.scdn.co/image/ab67616d0000b2739f0b7d3514e848b07aebc5ba
Kolyma,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T17:14:49.575Z,2024-09-22,283680,00:04:43,14:10:06,14:14:49,spotify:track:7l0581qy7r6H4qRga5MOL1,https://i.scdn.co/image/ab67616d0000b27341b619f0ebaaa86ada73c55b
My Mind's Eyes [Bonus Track] - Radio Edit,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T17:10:04.097Z,2024-09-22,197636,00:03:17,14:06:47,14:10:04,spotify:track:466M4rB8RPGW4iXNGuPSr7,https://i.scdn.co/image/ab67616d0000b273478be043502c27f28b205997
Astray,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu,"gothic metal, gothic symphonic metal, norwegian doom metal, norwegian metal, symphonic metal",2024-09-22T17:06:46.919Z,2024-09-22,221973,00:03:41,14:03:05,14:06:46,spotify:track:37m4qbUdUPXxvzfkdEGvzQ,https://i.scdn.co/image/ab67616d0000b2731ab6969789c6b1569980c8a5
Nightfall,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T17:03:04.617Z,2024-09-22,370626,00:06:10,13:56:54,14:03:04,spotify:track:5MoUHqa2auVx76KAaicYIr,https://i.scdn.co/image/ab67616d0000b273b02e127776f66b743913e0fa
Burning with Life,Echoes Of Eternity,0GFFgTn9O10r0ZjIffk7PP,"gothic metal, gothic symphonic metal, symphonic metal",2024-09-22T16:56:52.682Z,2024-09-22,93936,00:01:33,13:55:19,13:56:52,spotify:track:3jjRjJmZc0ttctuojJzYqX,https://i.scdn.co/image/ab67616d0000b27375fd48831a7aee7291f5857d
It's a Sin,Graveworm,4XJZ7zUJzQuayqyAVJowKX,"folk metal, gothic black metal, italian black metal, italian gothic metal, italian metal, symphonic black metal, viking metal",2024-09-22T16:55:18.990Z,2024-09-22,222040,00:03:42,13:51:36,13:55:18,spotify:track:44HZeW6Za8S193EDOeEvqQ,https://i.scdn.co/image/ab67616d0000b273fca762706b61fff88a26ecca
Himmelsrand,Equilibrium,5KvkOKroKLz202ioXfGWR2,"folk metal, german metal, german pagan metal, melodic death metal, power metal, symphonic metal, viking metal",2024-09-22T16:51:35.871Z,2024-09-22,153926,00:02:33,13:49:02,13:51:35,spotify:track:7ldJhE5mB9ukNh3OjuX85T,https://i.scdn.co/image/ab67616d0000b27339af9a0f9ce131e3e9c92388
Martyrium,Evereve,7t2RUEJpH75zDwWj37hfnC,"dark rock, gothic metal",2024-09-22T16:49:01.761Z,2024-09-22,333866,00:05:33,13:43:28,13:49:01,spotify:track:7eRSGmKfBa2hQPTWaOdnhW,https://i.scdn.co/image/ab67616d0000b2735c1b23456f6b530641bce8ce
Lost In Life,Sirenia,5FXMcILCOMjljRTV6cLoiE,"gothic metal, gothic symphonic metal, norwegian metal, power metal, symphonic metal",2024-09-22T16:43:27.405Z,2024-09-22,192240,00:03:12,13:40:15,13:43:27,spotify:track:6WMpdVIM1zNOPPWHwDKHHI,https://i.scdn.co/image/ab67616d0000b273c7cb51b071112ca40aff724a
Frozen Space,Mandragora Scream,1AYR9Ow3g2tzBY9mQYCZUv,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",2024-09-22T16:40:02.087Z,2024-09-22,282920,00:04:42,13:35:20,13:40:02,spotify:track:4mkNzspKg0VhaRZ0Y1GdKf,https://i.scdn.co/image/ab67616d0000b273b02e127776f66b743913e0fa
