nome,artista,artist_id,generos,data_completa,data,duracao_ms,duracao_min,hora_inicio,hora_fim,spotify_track_uri,album_img
Satan Is Real,Kreator,3BM0EaYmkKWuPmmHFUTQHv,"death metal, german metal, german thrash metal, hard rock, melodic thrash, metal, old school thrash, speed metal, thrash metal",2024-09-08T17:59:30.122Z,2024-09-08,278199,00:04:38,14:54:52,14:59:30,spotify:track:14M68PdZSSMRzTBuJNuxO6,https://i.scdn.co/image/ab67616d0000b2736f5a8ce06b3a6f193a25fbd6
Fear of the Dark,Graveworm,4XJZ7zUJzQuayqyAVJowKX,"folk metal, gothic black metal, italian black metal, italian gothic metal, italian metal, symphonic black metal, viking metal",2024-09-08T17:54:50.565Z,2024-09-08,527746,00:08:47,14:46:03,14:54:50,spotify:track:6XUNdUEKjOh1666Cg7S225,https://i.scdn.co/image/ab67616d0000b273b1e6fb1d1b4fc9c0b11831e1
Oceans Rise,Borknagar,0vxxsjcDy61x5zvrOqwHIL,"black metal, folk black metal, folk metal, norwegian black metal, norwegian metal, progressive black metal, viking black metal, viking metal",2024-09-08T17:46:03.393Z,2024-09-08,365293,00:06:05,14:39:58,14:46:03,spotify:track:6vHAA40FCdd8QSnPKYlAHI,https://i.scdn.co/image/ab67616d0000b273cf8fa1303ad1b64af0db704c
How to Disappear Completely,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",2024-09-08T17:39:57.211Z,2024-09-08,356333,00:05:56,14:34:01,14:39:57,spotify:track:2rtGaCAeYtmcIvuZsvgTf6,https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151
Strange Fruit,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,"adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz",2024-09-08T17:34:00.370Z,2024-09-08,192866,00:03:12,14:30:48,14:34:00,spotify:track:1CTex49P0iWwzUGsMNjgaV,https://i.scdn.co/image/ab67616d0000b273f8743d2c7812763f7f66e83b
Será,Legião Urbana,6tw6EpC9RgmSRZiZg0n22t,"mpb, rock brasiliense, rock nacional brasileiro",2024-09-08T17:30:26.452Z,2024-09-08,150466,00:02:30,14:27:56,14:30:26,spotify:track:7hkQhMFq4EOTYwX3I7cgmA,https://i.scdn.co/image/ab67616d0000b2736b5b039d04b1a57e39a7020b
A lista,Oswaldo Montenegro,1nv813b9IAJBc2354wQodV,mpb,2024-09-08T17:27:54.744Z,2024-09-08,179266,00:02:59,14:24:55,14:27:54,spotify:track:7azaUeZjFTpxUbpTFsZPX4,https://i.scdn.co/image/ab67616d0000b2739032ce3c9a64a39bd408886c
Nada Sei (Apnéia) - Ao Vivo,Kid Abelha,4bOZtegYNmYOe3gMgPtt0H,"mpb, pop rock brasileiro, rock nacional brasileiro",2024-09-08T17:24:37.009Z,2024-09-08,191451,00:03:11,14:21:26,14:24:37,spotify:track:2mBaLuAdLhsoly3qKq1Twy,https://i.scdn.co/image/ab67616d0000b2733a6c29547e2c5a99f67ffa69
Lágrimas E Chuva - Ao Vivo,Kid Abelha,4bOZtegYNmYOe3gMgPtt0H,"mpb, pop rock brasileiro, rock nacional brasileiro",2024-09-08T17:21:25.041Z,2024-09-08,254813,00:04:14,14:17:11,14:21:25,spotify:track:1rSFAXwuHm65FdZCRK4lDd,https://i.scdn.co/image/ab67616d0000b27356237a3ff7c2bd57a6b8d60f
Dystopia,Blazy,0ASqieRgSFzYlNmf1VkBVC,trance brasileiro,2024-09-08T17:17:05.841Z,2024-09-08,459860,00:07:39,14:09:26,14:17:05,spotify:track:4smLq2UrllQNEsBfQ3ULzO,https://i.scdn.co/image/ab67616d0000b273bf6ddfdf06e4945bef369d95
"Down - Vini Vici, Vegas Remix",illusionize,3RloA7E4XMItSP4FjMBv3L,"brazilian bass, brazilian edm, brazilian house",2024-09-08T17:09:24.736Z,2024-09-08,178762,00:02:58,14:06:26,14:09:24,spotify:track:4aTxLz00W4Gd5kWwZlyazJ,https://i.scdn.co/image/ab67616d0000b273194953daac6801abf768bf5c
Andromeda,Vermont (BR),7aS93G9e7XG0GCUATQjqv0,trance brasileiro,2024-09-08T17:06:26.447Z,2024-09-08,358400,00:05:58,14:00:28,14:06:26,spotify:track:22y6H1UGawe4H9JWPEk5n8,https://i.scdn.co/image/ab67616d0000b273ab65deda85a7f40e3a7d36d5
Devastator,Dexter Jexxster,6oStXqqPMqOHXyZctLoJiP,,2024-09-08T16:57:54.117Z,2024-09-08,161142,00:02:41,13:55:13,13:57:54,spotify:track:1fv3q0Oqz4oP3st7jTp5ZE,https://i.scdn.co/image/ab67616d0000b273d92a42fff0e43154b5435be6
Heart Beat (ASOT 878),Animato,3EbiMr7AC6OqfPcrEHPVtL,"progressive psytrance, psychedelic trance",2024-09-08T16:55:12.988Z,2024-09-08,108000,00:01:48,13:53:24,13:55:12,spotify:track:6uT3CGGp5SmiZgS0DbpQBZ,https://i.scdn.co/image/ab67616d0000b273f0099a8dfcbb2b93193992f8
Interlude,Blazy,0ASqieRgSFzYlNmf1VkBVC,trance brasileiro,2024-09-08T16:53:24.504Z,2024-09-08,206514,00:03:26,13:49:58,13:53:24,spotify:track:5SIJt068nCivJx4X1Zyior,https://i.scdn.co/image/ab67616d0000b2734cae38a6f729c6fd7089d25d
Eternity,Vermont (BR),7aS93G9e7XG0GCUATQjqv0,trance brasileiro,2024-09-08T16:49:56.789Z,2024-09-08,301714,00:05:01,13:44:55,13:49:56,spotify:track:32hzKQWCkYcojxoCTcOY5y,https://i.scdn.co/image/ab67616d0000b2739a3801d423f9cb9d8aaa382c
Kazahi,Vermont (BR),7aS93G9e7XG0GCUATQjqv0,trance brasileiro,2024-09-08T16:44:54.779Z,2024-09-08,385774,00:06:25,13:38:29,13:44:54,spotify:track:5djymDPX9E9k6kHzEukIeS,https://i.scdn.co/image/ab67616d0000b2736b0eac1ab025c5121f3bd960
The Voice Of Enigma,Enigma,3DmG65yHQsMms7WAvrZOdt,"downtempo, gregorian dance",2024-09-08T16:38:21.854Z,2024-09-08,141455,00:02:21,13:36:00,13:38:21,spotify:track:4gPuYeIEZRutUTkLCpOrdP,https://i.scdn.co/image/ab67616d0000b273c7aed2bbf5698336b43ee46f
Myrkvidr,Bjorth,1KveHTXgPjylfrK3742EZu,viking folk,2024-09-08T03:57:13.657Z,2024-09-08,203042,00:03:23,00:53:50,00:57:13,spotify:track:7c8lClfaHwLoX74omF9OL0,https://i.scdn.co/image/ab67616d0000b2737ac0f5050bb7d7091842e988
Och med vinden ack de gunga,Forndom,1DO3ytbfXlJUOoy77yH7IH,"dungeon synth, rune folk, viking folk",2024-09-08T03:56:18.892Z,2024-09-08,257877,00:04:17,00:52:01,00:56:18,spotify:track:52Ye8naH1EdOFJYAas5Gw6,https://i.scdn.co/image/ab67616d0000b273cacfddf28823fc33bbaf7e0d
La gavotte,Emian,460sAl4XZp7MMKsYu8ysiX,rune folk,2024-09-08T03:52:00.660Z,2024-09-08,177648,00:02:57,00:49:03,00:52:00,spotify:track:5tBIIYCizQMfwKvDLQWWAa,https://i.scdn.co/image/ab67616d0000b273b3da642b326c15bb492d5632
Fade Under,A Tergo Lupi,65cWdli7Bw2nMVsCPRnvlP,viking folk,2024-09-08T03:49:02.448Z,2024-09-08,323454,00:05:23,00:43:39,00:49:02,spotify:track:4YPS9xgFGXjuZW96jbhsSM,https://i.scdn.co/image/ab67616d0000b273a9dfad854f8a92dbf9884a85
Vardlokk,Wardruna,0NJ6wlOAsAJ1PN4VRdTPKA,"nordic folk, rune folk, viking folk",2024-09-08T03:43:37.929Z,2024-09-08,127914,00:02:07,00:41:30,00:43:37,spotify:track:1hxCrXMf8DLGSk56bA4t2t,https://i.scdn.co/image/ab67616d0000b27322f7e9db19b25f2f1aa276ad
Så Som Träden Viskar Hans Namn,Hindarfjäll,2whm1PlA7DHAGCTk7oQ0G4,viking folk,2024-09-08T03:41:29.935Z,2024-09-08,190960,00:03:10,00:38:19,00:41:29,spotify:track:0V8C1xB8PJ4s3FuL4xyTBG,https://i.scdn.co/image/ab67616d0000b2736e9b845a09e5986f2b10c46f
Valkyrjur,Bjorth,1KveHTXgPjylfrK3742EZu,viking folk,2024-09-08T03:38:18.464Z,2024-09-08,181507,00:03:01,00:35:17,00:38:18,spotify:track:4WftCve6WsFxVL4N7A09Fb,https://i.scdn.co/image/ab67616d0000b273a5174d9c64af4e63ebd93860
När gudarna kalla,Forndom,1DO3ytbfXlJUOoy77yH7IH,"dungeon synth, rune folk, viking folk",2024-09-08T03:35:16.014Z,2024-09-08,250000,00:04:10,00:31:06,00:35:16,spotify:track:74WnU3eBQbVlJtEWDbg7aT,https://i.scdn.co/image/ab67616d0000b273465a00a5d662e99eb8af0b05
Malin qe kendon,Emian,460sAl4XZp7MMKsYu8ysiX,rune folk,2024-09-08T03:31:05.321Z,2024-09-08,138306,00:02:18,00:28:47,00:31:05,spotify:track:0CI7V3oMfLCwNlK4wof1lx,https://i.scdn.co/image/ab67616d0000b273a1953ce6fa6a165916ba4c54
Holmgangsforn,Kveld,3ji6JgdovyG79SpMrZaEnL,viking folk,2024-09-08T03:28:47.280Z,2024-09-08,214363,00:03:34,00:25:13,00:28:47,spotify:track:64x0Ev6lAWls2AuWE23LbF,https://i.scdn.co/image/ab67616d0000b273ae7b6d85278f6cdc03de3237
Helvegen,Kalandra,2N0vFuOoMtAQfBmhsRo24e,norwegian indie,2024-09-08T03:25:12.418Z,2024-09-08,412372,00:06:52,00:18:20,00:25:12,spotify:track:596DO7Czmqib9aHtYNkE3I,https://i.scdn.co/image/ab67616d0000b273264a883a2b8f5e0a64a59099
Ár var alda,Wardruna,0NJ6wlOAsAJ1PN4VRdTPKA,"nordic folk, rune folk, viking folk",2024-09-08T03:18:19.280Z,2024-09-08,139320,00:02:19,00:16:00,00:18:19,spotify:track:2xAWy0hRNZG5wKhxQJXGn6,https://i.scdn.co/image/ab67616d0000b273f1061a930659b2a0fa516398
Myrkr,Heldom,0xdoa2u0W7fR3GUqkZIUxD,viking folk,2024-09-08T03:15:59.529Z,2024-09-08,232555,00:03:52,00:12:07,00:15:59,spotify:track:4CYD6cjV66A13BPOYIiEgm,https://i.scdn.co/image/ab67616d0000b273183127a1ae7d06c208874dea
För världarna nio,Forndom,1DO3ytbfXlJUOoy77yH7IH,"dungeon synth, rune folk, viking folk",2024-09-08T03:12:05.954Z,2024-09-08,250000,00:04:10,00:07:55,00:12:05,spotify:track:2z8gAvbc7hvagCktcITrpd,https://i.scdn.co/image/ab67616d0000b273d0c9f6b3f3b1a4cf8c65c256
Snake Pit Poetry - Skaldic Mode,Einar Selvik,4QwiYnKp4dh2PTv1Vgw3c5,viking folk,2024-09-08T03:07:56.003Z,2024-09-08,183030,00:03:03,00:04:53,00:07:56,spotify:track:3f4QbOxwcYlY8sx5Racl8h,https://i.scdn.co/image/ab67616d0000b2734295d56aef45af4d1a45bcde
Jeg kaller og dere svarer,Kveld,3ji6JgdovyG79SpMrZaEnL,viking folk,2024-09-08T03:04:52.110Z,2024-09-08,180124,00:03:00,00:01:52,00:04:52,spotify:track:2IkNzWgYgXCfFDUJptvoCG,https://i.scdn.co/image/ab67616d0000b27384954c7ba59ca31927a8cb7d
Drums of Midgard,Bjorth,1KveHTXgPjylfrK3742EZu,viking folk,2024-09-08T03:01:51.953Z,2024-09-08,184973,00:03:04,23:58:47,00:01:51,spotify:track:2nd7GWjHZKfrH4djIT9itD,https://i.scdn.co/image/ab67616d0000b2730c8bb113994c6054947d0b2c
Urd Skuld og Verdande,Vǫluspá,04sNuGpenIU7aYWLTycRN7,viking folk,2024-09-08T02:58:46.031Z,2024-09-07,136040,00:02:16,23:56:30,23:58:46,spotify:track:1cDK2Zkxx0Cx9Y8YsPjz2q,https://i.scdn.co/image/ab67616d0000b27316c30da78c6b9bb0cc6bb558
Heimta Thurs,Wardruna,0NJ6wlOAsAJ1PN4VRdTPKA,"nordic folk, rune folk, viking folk",2024-09-08T02:56:29.387Z,2024-09-07,258400,00:04:18,23:52:11,23:56:29,spotify:track:6lnen9huOaVyOaT0X4iEsH,https://i.scdn.co/image/ab67616d0000b273f1061a930659b2a0fa516398
Hemkomst,Forndom,1DO3ytbfXlJUOoy77yH7IH,"dungeon synth, rune folk, viking folk",2024-09-08T02:52:11.120Z,2024-09-07,340133,00:05:40,23:46:31,23:52:11,spotify:track:1VtAhBhiXduSG6b3ibvcKG,https://i.scdn.co/image/ab67616d0000b27385017a86214b191a7ee59dca
Halfdan,Rúnfell,6eWfldSYQgWFLMlqiwS2qZ,viking folk,2024-09-08T02:46:30.085Z,2024-09-07,143088,00:02:23,23:44:07,23:46:30,spotify:track:7mD7lPnixv9qMaHyHaSUEt,https://i.scdn.co/image/ab67616d0000b27358749df2fe76b87d12176cdd
Irree Seose,Artesia,0wUUKwtuCvOtk9GklaUMj2,rune folk,2024-09-08T02:44:06.827Z,2024-09-07,49826,00:00:49,23:43:17,23:44:06,spotify:track:0lxZkWCWbhuhxJyAjI76AD,https://i.scdn.co/image/ab67616d0000b2738652b22d72651040c3a33476
Galningens dans,Sun and Moon Dance,4fyLwv5M6ogaYlQKcmEeyF,viking folk,2024-09-08T02:43:16.329Z,2024-09-07,123341,00:02:03,23:41:13,23:43:16,spotify:track:13lrB9NVMY9FBEbi43ZK2P,https://i.scdn.co/image/ab67616d0000b273c88d27b4effb4602e1223f8b
Tuwa,Kveld,3ji6JgdovyG79SpMrZaEnL,viking folk,2024-09-08T02:41:11.868Z,2024-09-07,60000,00:01:00,23:40:11,23:41:11,spotify:track:3hahAbTWdKu7btMABrwUod,https://i.scdn.co/image/ab67616d0000b273d39cb355d37461775ca18119
Fýri,Bjorth,1KveHTXgPjylfrK3742EZu,viking folk,2024-09-08T02:40:12.086Z,2024-09-07,189080,00:03:09,23:37:03,23:40:12,spotify:track:3gkqYyKA6enQW2StkBKBma,https://i.scdn.co/image/ab67616d0000b2736473071644ff758b127d4e02
Raido,Wardruna,0NJ6wlOAsAJ1PN4VRdTPKA,"nordic folk, rune folk, viking folk",2024-09-08T02:37:02.069Z,2024-09-07,285053,00:04:45,23:32:17,23:37:02,spotify:track:3ly5ZiKRotZnx7MW1cr9nn,https://i.scdn.co/image/ab67616d0000b273424fbb9695bf2646e2c5f542
Yggdrasil,Forndom,1DO3ytbfXlJUOoy77yH7IH,"dungeon synth, rune folk, viking folk",2024-09-08T02:32:16.995Z,2024-09-07,255000,00:04:15,23:28:01,23:32:16,spotify:track:6JJGu31qvtkU9sQcyouXXN,https://i.scdn.co/image/ab67616d0000b27385017a86214b191a7ee59dca
Sous la lune dansante,Artesia,0wUUKwtuCvOtk9GklaUMj2,rune folk,2024-09-08T02:28:00.839Z,2024-09-07,83813,00:01:23,23:26:37,23:28:00,spotify:track:74A1dfSJzeZX9SboASzvLr,https://i.scdn.co/image/ab67616d0000b27347e5051e2965f3292c1dd4d4
Farvel min venn,Vǫluspá,04sNuGpenIU7aYWLTycRN7,viking folk,2024-09-08T02:26:37.121Z,2024-09-07,171120,00:02:51,23:23:46,23:26:37,spotify:track:4m1cvJpTZOLsbFf6rG7Rt3,https://i.scdn.co/image/ab67616d0000b27316c30da78c6b9bb0cc6bb558
Salida,Kveld,3ji6JgdovyG79SpMrZaEnL,viking folk,2024-09-08T02:23:45.491Z,2024-09-07,134500,00:02:14,23:21:31,23:23:45,spotify:track:6ZVTDzSzhti4a1CW5OCAU0,https://i.scdn.co/image/ab67616d0000b273b468a0c320af77e943c138b8
Skogtroll - Extended,Kalandra,2N0vFuOoMtAQfBmhsRo24e,norwegian indie,2024-09-08T02:21:30.404Z,2024-09-07,133418,00:02:13,23:19:17,23:21:30,spotify:track:35CDAyZQ5Ok9R4jG0950vy,https://i.scdn.co/image/ab67616d0000b27382eb12998ce0f223732a214e
Pertho,Wardruna,0NJ6wlOAsAJ1PN4VRdTPKA,"nordic folk, rune folk, viking folk",2024-09-08T02:19:15.780Z,2024-09-07,136533,00:02:16,23:16:59,23:19:15,spotify:track:227P4ibEWh2rHNWRycw59M,https://i.scdn.co/image/ab67616d0000b273424fbb9695bf2646e2c5f542
Odal,Wardruna,0NJ6wlOAsAJ1PN4VRdTPKA,"nordic folk, rune folk, viking folk",2024-09-08T02:16:58.832Z,2024-09-07,329786,00:05:29,23:11:29,23:16:58,spotify:track:7Jx27VqVQfeDkCROkOxgNZ,https://i.scdn.co/image/ab67616d0000b273424fbb9695bf2646e2c5f542
All Beauty Is Lost,Ophelia's Dream,12LzVpxCvC54BwmNcwPQWE,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T22:35:38.201Z,2024-09-07,160253,00:02:40,19:32:58,19:35:38,spotify:track:5b2zOq9Je3gspcBsZiY1B6,https://i.scdn.co/image/ab67616d0000b273641aa6d0da727ad77b92b692
Rot,A Tergo Lupi,65cWdli7Bw2nMVsCPRnvlP,viking folk,2024-09-07T22:32:57.300Z,2024-09-07,115333,00:01:55,19:31:02,19:32:57,spotify:track:5rNodboKx4lkektcFi7Kf1,https://i.scdn.co/image/ab67616d0000b2737e5622b4d62069ec96ce0b7a
The Harp of Tiertu,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,rune folk,2024-09-07T22:31:01.957Z,2024-09-07,208000,00:03:28,19:27:33,19:31:01,spotify:track:293Wxp9vUHsbyRQq1I0tE8,https://i.scdn.co/image/ab67616d0000b27384cbba9507ac7f4b025ae1de
Asturiana,Hexperos,5wtcfpKrb4no7xivzYRfXG,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T22:27:33.123Z,2024-09-07,131146,00:02:11,19:25:22,19:27:33,spotify:track:2fpkMmiGO1bw2oX0kYKPww,https://i.scdn.co/image/ab67616d0000b273d0675f1b2fcb6f8cc7290da5
Veiviseren - Extended,Kalandra,2N0vFuOoMtAQfBmhsRo24e,norwegian indie,2024-09-07T22:25:21.930Z,2024-09-07,150101,00:02:30,19:22:51,19:25:21,spotify:track:4NXKYWz65Va2LpZDFWh2qV,https://i.scdn.co/image/ab67616d0000b27382eb12998ce0f223732a214e
Den grymma hästen,Forndom,1DO3ytbfXlJUOoy77yH7IH,"dungeon synth, rune folk, viking folk",2024-09-07T22:22:50.993Z,2024-09-07,318000,00:05:18,19:17:32,19:22:50,spotify:track:05bqkMhjyiQ4jgA59RULsX,https://i.scdn.co/image/ab67616d0000b273465a00a5d662e99eb8af0b05
One Wish,Caprice,5wc0IxnlWp9pqSduPbyvZh,"medieval folk, neoclassical darkwave",2024-09-07T22:17:32.521Z,2024-09-07,164533,00:02:44,19:14:48,19:17:32,spotify:track:6ZMUVI5IYF4HRgzHYGcVdE,https://i.scdn.co/image/ab67616d0000b273db761341fff3fd32886dfc85
Love Among The Ruins,Chalmeris,6qVGXh4jAcWmYKF2ppO46R,fantasy,2024-09-07T22:14:47.627Z,2024-09-07,127629,00:02:07,19:12:40,19:14:47,spotify:track:2DQfQtKbxn0TDiIMO6SC3W,https://i.scdn.co/image/ab67616d0000b273472113518d5f2bd0961d4257
Chapter 9 - The White Witch,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,rune folk,2024-09-07T22:12:39.313Z,2024-09-07,197355,00:03:17,19:09:22,19:12:39,spotify:track:6GS7ChuK8X2XvYZlkdjw7L,https://i.scdn.co/image/ab67616d0000b27380f9b4386dafb4e175cdf50e
Moon Spell,Hexperos,5wtcfpKrb4no7xivzYRfXG,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T22:09:21.246Z,2024-09-07,164266,00:02:44,19:06:37,19:09:21,spotify:track:4QkdTl6VGrwYmN7r2GHItt,https://i.scdn.co/image/ab67616d0000b273d0675f1b2fcb6f8cc7290da5
Saltarello - Reworked 2007,Ophelia's Dream,12LzVpxCvC54BwmNcwPQWE,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T22:06:36.452Z,2024-09-07,118506,00:01:58,19:04:38,19:06:36,spotify:track:4B43Pdht2SfDu6vb0732ki,https://i.scdn.co/image/ab67616d0000b27357704c0bdfa160b36abbe244
Svitjod,Forndom,1DO3ytbfXlJUOoy77yH7IH,"dungeon synth, rune folk, viking folk",2024-09-07T22:04:37.989Z,2024-09-07,356000,00:05:56,18:58:41,19:04:37,spotify:track:7JFV6d7REOJpuy1sDbRY43,https://i.scdn.co/image/ab67616d0000b273465a00a5d662e99eb8af0b05
Campfire Tales,Alessandro Penna,2a2IhUxcm18U4aE3Bm69fm,modular synth,2024-09-07T21:58:41.075Z,2024-09-07,150093,00:02:30,18:56:11,18:58:41,spotify:track:3xSm4KseElmxf3QkAdgznA,https://i.scdn.co/image/ab67616d0000b27300b753dc975ce320ee342cb7
Black Tears - Edit,Rajna,5HwQ6LgbaJ9OifrTioZmRi,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T21:56:11.135Z,2024-09-07,89133,00:01:29,18:54:42,18:56:11,spotify:track:2N6UEZGi1geQ60XyGXxznW,https://i.scdn.co/image/ab67616d0000b27312f561f2434b048350fb1531
Voice of the Forgotten,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,rune folk,2024-09-07T21:54:41.070Z,2024-09-07,142106,00:02:22,18:52:19,18:54:41,spotify:track:1Kv5jhm0V9nRpY8CmdVwy8,https://i.scdn.co/image/ab67616d0000b27384cbba9507ac7f4b025ae1de
The Garden of the Hesperides,Hexperos,5wtcfpKrb4no7xivzYRfXG,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T21:52:18.668Z,2024-09-07,169730,00:02:49,18:49:29,18:52:18,spotify:track:219ybFf7kOZgNsn3c6NAVO,https://i.scdn.co/image/ab67616d0000b273da99aa6c9654616cd452f1ec
A Fragment - Reworked 2007,Ophelia's Dream,12LzVpxCvC54BwmNcwPQWE,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T21:49:27.976Z,2024-09-07,60000,00:01:00,18:48:27,18:49:27,spotify:track:1CyAjb7jizrWncQOggOtUD,https://i.scdn.co/image/ab67616d0000b27357704c0bdfa160b36abbe244
Evoè evoè,Emian,460sAl4XZp7MMKsYu8ysiX,rune folk,2024-09-07T21:48:27.872Z,2024-09-07,156933,00:02:36,18:45:51,18:48:27,spotify:track:6YL2YyMBqQhwjj38cbltnX,https://i.scdn.co/image/ab67616d0000b273a1953ce6fa6a165916ba4c54
May The Light Embrace You,Chalmeris,6qVGXh4jAcWmYKF2ppO46R,fantasy,2024-09-07T21:45:49.998Z,2024-09-07,100026,00:01:40,18:44:09,18:45:49,spotify:track:1WKZPG4sScOh0ciMLtFuEX,https://i.scdn.co/image/ab67616d0000b2730a95edbbba30f511c4a444a4
Nothing Left But The Memories,Rising Shadows,4P4sfqhJsXB7QP3Pgs1CRc,"neoclassical darkwave, rune folk",2024-09-07T21:44:09.705Z,2024-09-07,71733,00:01:11,18:42:58,18:44:09,spotify:track:0RSLtHkUxHCDj6z4qLeSR8,https://i.scdn.co/image/ab67616d0000b27320dfd8ca41be878c6c9de739
The Elven Treasure,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,rune folk,2024-09-07T21:42:57.970Z,2024-09-07,198000,00:03:18,18:39:39,18:42:57,spotify:track:0ZmSM5Anxa8DyY8lAvtPip,https://i.scdn.co/image/ab67616d0000b27384cbba9507ac7f4b025ae1de
Nocturne,Hexperos,5wtcfpKrb4no7xivzYRfXG,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T21:39:39.513Z,2024-09-07,154533,00:02:34,18:37:05,18:39:39,spotify:track:5DgstcK6DUXv4I1Pykp2lA,https://i.scdn.co/image/ab67616d0000b273d0675f1b2fcb6f8cc7290da5
Egredimini,Ophelia's Dream,12LzVpxCvC54BwmNcwPQWE,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T21:37:04.001Z,2024-09-07,185000,00:03:05,18:33:59,18:37:04,spotify:track:4elcDLKE7KObcJ6qvogsVV,https://i.scdn.co/image/ab67616d0000b273641aa6d0da727ad77b92b692
Birks of Aberfeldy,Caprice,5wc0IxnlWp9pqSduPbyvZh,"medieval folk, neoclassical darkwave",2024-09-07T21:33:58.366Z,2024-09-07,139040,00:02:19,18:31:39,18:33:58,spotify:track:3HuvQMUiCqzjHbzbrcjbH2,https://i.scdn.co/image/ab67616d0000b273db761341fff3fd32886dfc85
Mystical Forest,Chalmeris,6qVGXh4jAcWmYKF2ppO46R,fantasy,2024-09-07T21:31:39.201Z,2024-09-07,98223,00:01:38,18:30:01,18:31:39,spotify:track:3knvM8V2dxtM0iyc1YG788,https://i.scdn.co/image/ab67616d0000b273e57300929ab5c845bb9547fc
Alföðr,Vǫluspá,04sNuGpenIU7aYWLTycRN7,viking folk,2024-09-07T21:30:00.023Z,2024-09-07,80053,00:01:20,18:28:40,18:30:00,spotify:track:2dtNbrnLpYOR2oe3gBjDQA,https://i.scdn.co/image/ab67616d0000b27316c30da78c6b9bb0cc6bb558
Chapter 5 - Blood of the Vikings,Peter Gundry,0HCkZtmMJLvUyWT5m0ojBX,rune folk,2024-09-07T21:28:39.848Z,2024-09-07,195918,00:03:15,18:25:24,18:28:39,spotify:track:1q0qYk0AyTvnNHbOIwU9EG,https://i.scdn.co/image/ab67616d0000b27380f9b4386dafb4e175cdf50e
Walking Roots,Hexperos,5wtcfpKrb4no7xivzYRfXG,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T21:25:23.132Z,2024-09-07,98223,00:01:38,18:23:45,18:25:23,spotify:track:1uZAPahrOYVwuVlmUcDV4O,https://i.scdn.co/image/ab67616d0000b273da99aa6c9654616cd452f1ec
Lady Magdalen's Reprise,Ophelia's Dream,12LzVpxCvC54BwmNcwPQWE,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T21:23:44.988Z,2024-09-07,99000,00:01:39,18:22:05,18:23:44,spotify:track:6CVcCqgzMbDBmrIyWVVFLU,https://i.scdn.co/image/ab67616d0000b273641aa6d0da727ad77b92b692
Hunt or be hunted,A Tergo Lupi,65cWdli7Bw2nMVsCPRnvlP,viking folk,2024-09-07T21:22:04.664Z,2024-09-07,145714,00:02:25,18:19:39,18:22:04,spotify:track:7HZZd4tdVFT15zuGELh5WH,https://i.scdn.co/image/ab67616d0000b27328d622cf7a66806bfd76956f
Entrelacs,Artesia,0wUUKwtuCvOtk9GklaUMj2,rune folk,2024-09-07T21:19:38.703Z,2024-09-07,108760,00:01:48,18:17:50,18:19:38,spotify:track:7BPNDxw46oPpIpHxSP5c8w,https://i.scdn.co/image/ab67616d0000b27347e5051e2965f3292c1dd4d4
Munin,Forndom,1DO3ytbfXlJUOoy77yH7IH,"dungeon synth, rune folk, viking folk",2024-09-07T21:17:49.956Z,2024-09-07,97000,00:01:37,18:16:12,18:17:49,spotify:track:67aRmHeqtDXI6MGsHN8Zso,https://i.scdn.co/image/ab67616d0000b27385017a86214b191a7ee59dca
Tuatha'an,Ivan Duch,05ePZqCxPqNy7VZfDpwTgi,fantasy,2024-09-07T21:16:11.991Z,2024-09-07,129000,00:02:09,18:14:02,18:16:11,spotify:track:7etXmo6XXEQn7jA9oNhqUl,https://i.scdn.co/image/ab67616d0000b273af213b46d6931cee4e083181
Winter Rhymes,Hexperos,5wtcfpKrb4no7xivzYRfXG,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T21:14:02.711Z,2024-09-07,135766,00:02:15,18:11:47,18:14:02,spotify:track:7244UKzDenfC8zOkfhXhc9,https://i.scdn.co/image/ab67616d0000b273da99aa6c9654616cd452f1ec
Interlude I,Ophelia's Dream,12LzVpxCvC54BwmNcwPQWE,"medieval folk, neoclassical darkwave, rune folk",2024-09-07T21:11:46.468Z,2024-09-07,69493,00:01:09,18:10:37,18:11:46,spotify:track:2Z1oygyUw3MEe4TigU8Mjl,https://i.scdn.co/image/ab67616d0000b273641aa6d0da727ad77b92b692
